VW - VolksWagen,Parati Utility 1.8 8V/ 1.0 Turbo 16V;
VW - VolksWagen,Passat L/LS/LSe/GL/GLS/TS/Fla/Vill/Plus;
VW - VolksWagen,Passat 1.8 Aut.;
VW - VolksWagen,Passat 1.8 Mec.;
VW - VolksWagen,Passat 1.8 Tiptronic;
VW - VolksWagen,Passat 2.0;
VW - VolksWagen,Passat 2.8 V6 Mec.;
VW - VolksWagen,Passat 2.8 V6 Protect Tiptronic;
VW - VolksWagen,Passat 2.8 V6 Tiptronic;
VW - VolksWagen,Passat Pointer GTS;
VW - VolksWagen,Passat Turbo 1.8 Mec.;
VW - VolksWagen,Passat Turbo 1.8 Tiptronic;
VW - VolksWagen,Passat Variant 1.8 Aut.;
VW - VolksWagen,Passat Variant 1.8 Mec.;
VW - VolksWagen,Passat Variant 2.0;
VW - VolksWagen,Passat Variant 2.8 V6;
VW - VolksWagen,Passat Variant 2.8 V6 Tiptronic;
VW - VolksWagen,Passat Variant Turbo 1.8;
VW - VolksWagen,Passat Variant Turbo 1.8 Tiptronic;
VW - VolksWagen,Passat Variant VR6 2.8;
VW - VolksWagen,Passat VR6 2.8;
VW - VolksWagen,Pointer 1.8 / CLi;
VW - VolksWagen,Pointer GLi 1.8;
VW - VolksWagen,Pointer GLi 2.0;
VW - VolksWagen,Pointer GTi 2.0;
VW - VolksWagen,Polo 1.0 Mi 79cv 16V 5p;
VW - VolksWagen,Polo 1.6 Mi/ S.Ouro 1.6Mi 101cv 8V 5p;
VW - VolksWagen,Polo 1.6 Mi/S.Ouro 1.6 Mi Tot.Flex 8V 5p;
VW - VolksWagen,Polo 2.0 Mi 116cv 8V 5p;
VW - VolksWagen,Polo Classic 1.0 Mi 16v 65cv 4p;
VW - VolksWagen,Polo Classic/ Special 1.8 Mi;
VW - VolksWagen,Polo Next 1.6 Mi 101cv 8V 5p;
VW - VolksWagen,Polo Sedan 1.6 Mi 101cv 8V 4p;
VW - VolksWagen,Polo Sedan 1.6 Mi Total Flex 8V 4p;
VW - VolksWagen,Polo Sed./Sed. COMF. 2.0/2.0 Flex 8V 4p;
VW - VolksWagen,Polo Sedan Evidence 1.6 Mi T.Flex 8v 4p;
VW - VolksWagen,Quantum 1.8 Mi/ 1.8i;
VW - VolksWagen,Quantum 2.0 Mi;
VW - VolksWagen,Quantum CLi / CL / C/ CS/ CD/ CG 1.8/2.0;
VW - VolksWagen,Quantum Evidence 2.0 Mi;
VW - VolksWagen,Quantum Exclusive 2.0 Mi;
VW - VolksWagen,Quantum GLi / GL 1.8/ 2.0;
VW - VolksWagen,Quantum GLSi / GLS 1.8/Sport/ Family 2.0;
VW - VolksWagen,Santana 1.8 Mi;
VW - VolksWagen,Santana 2.0 Mi 2p e 4p;
VW - VolksWagen,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p;
VW - VolksWagen,Santana CS/CD/CG;
VW - VolksWagen,Santana Evidenc 2.0 MI;
VW - VolksWagen,Santana Exclusiv 2.0 Mi/ Executivo 2.0i;
VW - VolksWagen,Santana GLi / GL/ Sport 1.8/ 2.0;
VW - VolksWagen,Santana GLSi / GLS 1.8/ 2.0;
VW - VolksWagen,Saveiro 1.6 Mi/ 1.6 Mi Total Flex 8V;
VW - VolksWagen,Saveiro 1.6 Mi/ 1.6Mi City Total Flex 8V;
VW - VolksWagen,Saveiro 1.8 Mi;
VW - VolksWagen,Saveiro 2.0 Mi;
VW - VolksWagen,Saveiro City 1.8 Mi Total Flex 8V;
VW - VolksWagen,Saveiro CL 1.6 Mi / CL/ C 1.6;
VW - VolksWagen,Saveiro CL/ Summer 1.8 Mi e 1.8;
VW - VolksWagen,Saveiro CROSSOVER 1.8 Mi 8V;
VW - VolksWagen,Saveiro CROSSOVER 1.8 Mi Total Flex 8V;
VW - VolksWagen,Saveiro Diesel (todas);
VW - VolksWagen,Saveiro FUN 1.8 99cv/ City e S.Surf 1.6;
VW - VolksWagen,Saveiro GL 1.8Mi e 1.6/GL/LS/S/ Sunset;
VW - VolksWagen,Saveiro Super Surf 1.8 Mi 8V 99cv;
VW - VolksWagen,Saveiro Super Surf 1.6 Mi Total Flex 8V;
VW - VolksWagen,Saveiro Super Surf 1.8 Mi Total Flex 8V;
VW - VolksWagen,Saveiro TSi 2.0 Mi;
VW - VolksWagen,TOUAREG 4.2 32V V8 Tiptronic 5p;
VW - VolksWagen,Van 1.6 Mi (furgão);
VW - VolksWagen,VOYAGE C/CL/Fox 1.6;
VW - VolksWagen,VOYAGE CL 1.8;
VW - VolksWagen,VOYAGE GL 1.8 4p (Argentino);
VW - VolksWagen,VOYAGE GL/ Special 1.6/ 1.8;
VW - VolksWagen,VOYAGE L/LS/Plus/GLS/S/Sport/Super L.Ang;
VW - VolksWagen,Parati 1.8 Mi Plus Total Flex 8V 4p;
VW - VolksWagen,Parati COMFORTLINE 1.8 Mi Tot.Flex 8V 4p;
VW - VolksWagen,Passat 2.0 FSI Tiptronic;
VW - VolksWagen,Saveiro SPORTLINE 1.8 Mi Total Flex 8V;
VW - VolksWagen,Gol City (Trend) 1.6 Mi T. Flex 8V 2p;
VW - VolksWagen,Gol Plus 1.0 Mi Total Flex 2p;
VW - VolksWagen,Gol Plus 1.0 Mi Total Flex 4p;
VW - VolksWagen,TOUAREG 3.2 24V V6 Tiptronic 5p;
VW - VolksWagen,Golf Flash 1.6 Mi/1.6 Mi Tot. Flex 8V 4p;
VW - VolksWagen,Kombi Furgão 1.4 Mi Total Flex 8V;
VW - VolksWagen,Kombi Standard 1.4 Mi Total Flex 8V;
VW - VolksWagen,Passat Variant 2.0 FSI 150cv Tiptron.5p;
VW - VolksWagen,Gol COPA 1.0 Mi Total Flex 8V 4p;
VW - VolksWagen,Gol COPA 1.6 Mi Total Flex 8V 4p;
VW - VolksWagen,Parati COMFORTLINE 1.6 Mi Tot.Flex 8V 4p;
VW - VolksWagen,Santana COMFORTLINE 1.8 Mi 8V 4p;
VW - VolksWagen,Saveiro CROSSOVER 1.6 Mi Total Flex 8V;
VW - VolksWagen,Kombi Escolar/50 anos 1.4 Mi Total Flex;
VW - VolksWagen,Kombi Lotação 1.4 Mi Total Flex 8V;
VW - VolksWagen,Polo Sed. COMFORT. 1.6 Mi Tot. Flex 8v;
VW - VolksWagen,Polo SPORTLINE 1.6 Mi Total Flex 8V 5p;
VW - VolksWagen,Saveiro SPORTLINE 1.6 Mi Total Flex 8V;
VW - VolksWagen,Golf 1.6 Mi Total Flex 8V 4p;
VW - VolksWagen,SPACEFOX 1.6/ 1.6 Trend Total Flex 8V 5p;
VW - VolksWagen,SPACEFOX COMFORTLINE 1.6 Mi T.Flex 8V 5p;
VW - VolksWagen,Gol TECH 1.0 Mi Total Flex 8V 2p;
VW - VolksWagen,Gol TECH 1.0 Mi Total Flex 8V 4p;
VW - VolksWagen,JETTA 2.5 20V 150/170cv Tiptronic;
VW - VolksWagen,Passat TB 2.0 FSI/TSI 211cv Tiptronic 4p;
VW - VolksWagen,Passat Variant Turbo 2.0 FSI Tiptron. 5p;
VW - VolksWagen,Polo GTI 1.8 Mi 150cv 20V Turbo 3p;
VW - VolksWagen,Golf Sportline 1.6 Mi Total Flex 8V 4p;
VW - VolksWagen,Passat 3.2 V6 FSI 24V 250cv Tip.;
VW - VolksWagen,Passat Variant 3.2 V6 FSI 24V 250cv Tip.;
VW - VolksWagen,Fox Route 1.0 Mi Total Flex 8V 3p;
VW - VolksWagen,Fox Route 1.0 Mi Total Flex 8V 5p;
VW - VolksWagen,Fox Route 1.6 Mi Total Flex 8V 3p;
VW - VolksWagen,Fox Route 1.6 Mi Total Flex 8V 5p;
VW - VolksWagen,TOUAREG 3.6 24V V6 280cv Tiptronic 5p;
VW - VolksWagen,Saveiro TITAN 1.6 Mi Total Flex 2p;
VW - VolksWagen,Parati SURF 1.6 Mi Total Flex;
VW - VolksWagen,Parati SURF 1.8 Mi Total Flex;
VW - VolksWagen,Saveiro SURF 1.6 Mi Total Flex 2p;
VW - VolksWagen,Saveiro SURF 1.8 Mi Total Flex 2p;
VW - VolksWagen,JETTA Variant 2.5 20V 170cv Tiptronic;
VW - VolksWagen,Fox extreme 1.6 Mi Total Flex 8V 5p;
VW - VolksWagen,Golf TECH 1.6 Mi Total Flex 8V 4p;
VW - VolksWagen,Gol (novo) 1.0 Mi Total Flex 8V 4p;
VW - VolksWagen,Gol (novo) 1.6 Power/Highi T.Flex 8v 4P;
VW - VolksWagen,Gol (novo) 1.6 Mi Total Flex 8V 4p;
VW - VolksWagen,Golf GT 2.0 Mi Total Flex 8V 4p;
VW - VolksWagen,SPACEFOX SPORTLINE/HIGHLINE 1.6 T.Flex;
VW - VolksWagen,VOYAGE 1.0/1.0 City Mi Total Flex 8V 4p;
VW - VolksWagen,VOYAGE 1.6/1.6 City Mi Total Flex 8V 4p;
VW - VolksWagen,VOYAGE COMF/Highli. 1.6 T.Flex 8V 4p;
VW - VolksWagen,VOYAGE TREND 1.6 Mi Total Flex 8V 4p;
VW - VolksWagen,Polo GT 2.0 Mi Total Flex 8V 5p;
VW - VolksWagen,Golf GT 2.0 Mi T. Flex 8V 4p Tiptronic;
VW - VolksWagen,SPACEFOX Route 1.6 Mi T.Flex 5p;
VW - VolksWagen,EOS Cab. 2.0 Turbo FSI Tiptronic;
VW - VolksWagen,Parati TITAN 1.6 Mi Total Flex 8V 4p;
VW - VolksWagen,Polo BLUEMOTION 1.6 Total Flex 8V 5p;
VW - VolksWagen,Fox SUNRISE 1.0 Mi Total Flex 8V 5p;
VW - VolksWagen,Passat CC 3.6 V6 FSI 300cv Tiptronic;
VW - VolksWagen,Polo 1.6 E-Flex 8V 5p;
VW - VolksWagen,TIGUAN 2.0 TSI 16V 200cv Tiptronic 5p;
VW - VolksWagen,Polo I MOTION 1.6 Total Flex 5p;
VW - VolksWagen,Polo Sed.COMFORT. I MOTION 1.6 T.Flex 4p;
VW - VolksWagen,Polo Sedan I MOTION 1.6 Total Flex 4p;
VW - VolksWagen,Polo SPORTLINE I MOTION 1.6 T.Flex 5p;
VW - VolksWagen,Golf SILVER EDIT. 2.0 Mi T.Flex 8v Mec.;
VW - VolksWagen,Golf SILVER EDIT. 2.0 Mi T.Flex 8V Tip.;
VW - VolksWagen,Saveiro 1.6 Mi Total Flex 8V CE;
VW - VolksWagen,Saveiro TROOPER 1.6 Mi Total Flex 8V;
VW - VolksWagen,Saveiro TROOPER 1.6 Mi Total Flex 8V CE;
VW - VolksWagen,Fox 1.0 Mi Total Flex 8V 3p;
VW - VolksWagen,Fox 1.0 Mi Total Flex 8V 5p;
VW - VolksWagen,Fox 1.6 Mi I MOTION Total Flex 8V 5p;
VW - VolksWagen,Fox 1.6 Mi Total Flex 8V 5p;
VW - VolksWagen,Fox PRIME/Higli. 1.6 Total Flex 8V 5p;
VW - VolksWagen,Fox PRIME/Hghi. IMOTION 1.6 T.Flex 8V 5p;
VW - VolksWagen,Gol I MOTION 1.6 Mi Total Flex 8V 4p;
VW - VolksWagen,Gol 1.6 I MOTI.Power/Highli T.Flex 8V 4p;
VW - VolksWagen,Golf BLACK EDITON 2.0 Mi T. Flex 8V Tip;
VW - VolksWagen,VOYAGE I MOTION 1.6 Mi Total Flex 8V;
VW - VolksWagen,VOYAGE I MOTION COMF/Hghli.1.6 T.Flex 8V;
VW - VolksWagen,VOYAGE I MOTION TREND 1.6 Mi T. Flex 8V;
VW - VolksWagen,Saveiro CROSS 1.6 Mi Total Flex 8V CE;
VW - VolksWagen,Gol ECOMOTION 1.0 Mi Total Flex 8V 4p;
VW - VolksWagen,Gol ECOMOTION 1.0 Mi Total Flex 8V 2p;
VW - VolksWagen,Gol SELEÇÃO 1.0 Mi Total Flex 8V 5p;
VW - VolksWagen,Golf Sportline 2.0 Mi Total F. 8V Tip.;
VW - VolksWagen,AMAROK Highline CD 2.0 16V TDI 4x4 Dies.;
VW - VolksWagen,SPACEFOX TREND I MOTION 1.6 T. Flex 8V;
VW - VolksWagen,SPACEFOX SPORTLINE/HIGHLINE I MOTION 1.6;
VW - VolksWagen,AMAROK Trendline CD 2.0 16V TDI 4x4 Dies;
VW - VolksWagen,Gol 1.6 Mi Rallye I MOTION T. Flex 8V 4p;
VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel;
VW - VolksWagen,JETTA Comfortline 2.0 T.Flex 8V 4p Mec.;
VW - VolksWagen,JETTA Comfortline 2.0 T.Flex 8V 4p Tipt.;
VW - VolksWagen,JETTA Highline 2.0 TSI 16V 4p Tiptronic;
VW - VolksWagen,AMAROK CD2.0 16V/S CD2.0 16V TDI 4x2 Die;
VW - VolksWagen,AMAROK CD2.0 16V/S CD2.0 16V TDI 4x4 Die;
VW - VolksWagen,Fox Rock in Rio 1.6 Mi Total Flex 8V 5p;
VW - VolksWagen,Gol Rock in Rio 1.0 Mi Total Flex 8V 5p;
VW - VolksWagen,Polo Sportline 2.0 Mi Total Flex 8V 5p;
VW - VolksWagen,SpaceCross 1.6 Mi Total Flex 8V;
VW - VolksWagen,SpaceCross I MOTION 1.6 Mi Total Flex 8V;
VW - VolksWagen,AMAROK CS2.0 16V/S2.0 16V TDI 4x2 Diesel;
VW - VolksWagen,AMAROK CS2.0 16V/S2.0 16V TDI 4x4 Diesel;
VW - VolksWagen,Gol BLACK 1.0 Mi Total Flex 8V 4p;
VW - VolksWagen,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut;
VW - VolksWagen,Gol 1.0 Total Flex 8V 5p (25 Anos);
VW - VolksWagen,CROSSFOX I MOTION 1.6 Mi T. Flex 8V 5p;
VW - VolksWagen,Fox BlueMotion 1.6 Mi Total Flex 3p.;
VW - VolksWagen,Fox BlueMotion 1.6 Mi Total Flex 5p.;
VW - VolksWagen,AMAROK Trendline CD 2.0 TDI 4X4 Dies Aut;
VW - VolksWagen,Fusca 2.0 TSI 16V Aut.;
VW - VolksWagen,Fusca 2.0 TSI 16V Mec.;
VW - VolksWagen,Gol (novo) 1.0 Mi Total Flex 8V 2p;
VW - VolksWagen,Gol (novo) 1.6 Mi Total Flex 8V 2p;
VW - VolksWagen,Gol 1.6 Mi I MOTION Total Flex 8V 3p;
VW - VolksWagen,Gol TRACK 1.0 Mi Total Flex 8V 4p;
VW - VolksWagen,Fox BLUEMOTION 1.0 Mi Total Flex 12V 3p;
VW - VolksWagen,Fox BLUEMOTION 1.0 Mi Total Flex 12V 5p;
VW - VolksWagen,Golf GTi 2.0 TSI 220cv Aut.;
VW - VolksWagen,Golf Highline 1.4 TSI 140cv Aut.;
VW - VolksWagen,Golf Highline 1.4 TSI 140cv Mec.;
VW - VolksWagen,Kombi LAST EDITION 56 1.4 Mi Total Flex;
VW - VolksWagen,Fox SELEÇÃO 1.0 Total Flex 8V 5p;
VW - VolksWagen,Fox SELEÇÃO 1.6 Total Flex 8V 5p;
VW - VolksWagen,Gol SELEÇÃO 1.6 I MOTION T.Flex 8V 5p;
VW - VolksWagen,Gol SELEÇÃO 1.6 Total Flex 8V 5p;
VW - VolksWagen,VOYAGE SELEÇÃO 1.0 Mi Total Flex 8V 4p;
VW - VolksWagen,VOYAGE SELEÇÃO 1.6 I MOTION T.Flex 8V 4p;
VW - VolksWagen,VOYAGE SELEÇÃO 1.6 Total Flex 8V 4p;
VW - VolksWagen,up! black/white/red 1.0 T. Flex 12V 5p;
VW - VolksWagen,up! high 1.0 Total Flex 12V 5p;
VW - VolksWagen,up! move 1.0 Total Flex 12V 5p;
VW - VolksWagen,up! take 1.0 Total Flex 12V 5p;
VW - VolksWagen,Fox SELEÇÃO IMOTION 1.6 Mi T. Flex 8V 5p;
VW - VolksWagen,Gol Trendline 1.0 T.Flex 8V 3p;
VW - VolksWagen,Gol Trendline 1.0 T.Flex 8V 5p;
VW - VolksWagen,Gol Comfortline 1.0 T. Flex 8V 3p;
VW - VolksWagen,Gol Comfortline 1.0 T. Flex 8V 5p;
VW - VolksWagen,Gol Comfortline 1.6 T. Flex 8V 3p;
VW - VolksWagen,Gol Comfortline 1.6 T. Flex 8V 5p;
VW - VolksWagen,Gol Comfort. I MOTION 1.6 T. Flex 8V 3p;
VW - VolksWagen,Gol Comfort. I MOTION 1.6 T. Flex 8V 5p;
VW - VolksWagen,Gol Rallye I MOTION 1.6 T. Flex 16V 5p;
VW - VolksWagen,Gol Trendline I MOTION 1.6 T. Flex 8V 5p;
VW - VolksWagen,Gol Rallye 1.6 T. Flex 16V 5p;
VW - VolksWagen,Gol Trendline 1.6 T.Flex 8V 5p;
VW - VolksWagen,Golf Comfortline 1.4 TSI 140cv Aut.;
VW - VolksWagen,Golf Comfortline 1.4 TSI 140cv Mec.;
VW - VolksWagen,Saveiro Trendline 1.6 T.Flex 8V;
VW - VolksWagen,Saveiro Trendline 1.6 T.Flex 8V CE;
VW - VolksWagen,Saveiro CROSS 1.6 T. Flex 16V CE;
VW - VolksWagen,Saveiro Startline 1.6 T.Flex 8V;
VW - VolksWagen,up! black/white/red I MOTION 1.0 Flex 5p;
VW - VolksWagen,up! high I MOTION 1.0 T. Flex 12V 5p;
VW - VolksWagen,up! move 1.0 T. Flex 12V 3p;
VW - VolksWagen,up! move I MOTION 1.0 T. Flex 12V 3p;
VW - VolksWagen,up! take 1.0 T. Flex 12V 3p;
VW - VolksWagen,VOYAGE Trendline 1.0 T.Flex 8V 4p;
VW - VolksWagen,VOYAGE Trendline 1.6 T.Flex 8V 4p;
VW - VolksWagen,VOYAGE Comfortline 1.0 T.Flex 8V 4p;
VW - VolksWagen,VOYAGE Evidence 1.6 Total Flex 8V 4p;
VW - VolksWagen,VOYAGE I MOTION Trendline 1.6 T.Flex 8V;
VW - VolksWagen,VOYAGE I MOTION Evidence 1.6 T.Flex 8V;
VW - VolksWagen,up! move I MOTION 1.0 T. Flex 12V 5p;
VW - VolksWagen,Passat CC 2.0 TSI 211cv Tiptronic;
VW - VolksWagen,Fox Comfortline 1.0 Flex 8V 5p;
VW - VolksWagen,Fox Comfortline 1.6 Flex 8V 5p;
VW - VolksWagen,Fox Comfortline I Motion 1.6 Flex 8V 5p;
VW - VolksWagen,Fox Highline I MOTION 1.6 Flex 16V 5p;
VW - VolksWagen,Fox Highline1.6 Flex 16V 5p;
VW - VolksWagen,Fox Trendline 1.0 Flex 8V 5p;
VW - VolksWagen,Fox Trendline 1.6 Flex 8V 5p;
VW - VolksWagen,Saveiro CROSS 1.6 T.Flex 16V CD;
VW - VolksWagen,Saveiro Highline 1.6 T. Flex 8V CD;
VW - VolksWagen,Saveiro Trendline 1.6 T.Flex 8V CD;
VW - VolksWagen,Gol Trendline I Motion 1.6 T. Flex 8V 3p;
VW - VolksWagen,Gol Trendline 1.6 T.Flex 8V 3p;
VW - VolksWagen,up! cross 1.0 T. Flex 12V 5p;
VW - VolksWagen,up! cross I MOTION 1.0 T.Flex 12V 5p;
VW - VolksWagen,Gol Special 1.0 Total Flex 8V 3p;
VW - VolksWagen,Gol Special 1.0 Total Flex 8V 5p;
VW - VolksWagen,Passat R-Line TB 2.0 TSI Tiptronic 4p;
VW - VolksWagen,CROSSFOX 1.6 T. Flex 16V 5p;
VW - VolksWagen,CROSSFOX I MOTION 1.6 T. Flex 16V 5p;
VW - VolksWagen,Fusca 2.0 R-Line TSI 16V Aut.;
VW - VolksWagen,Fox PEPPER 1.6 Flex 16V 5p;
VW - VolksWagen,Fox PEPPER I MOTION 1.6 Flex 16V 5p;
VW - VolksWagen,JETTA Trendline 2.0 T.Flex 8V 4p Tip.;
VW - VolksWagen,SPACEFOX COMF. I MOTION 1.6 Flex 8V 5p;
VW - VolksWagen,TOUAREG R-Line 4.2 V8 360cv Tiptronic 5p;
VW - VolksWagen,SpaceCross 1.6 Mi Total Flex 16V;
VW - VolksWagen,SpaceCross I MOTION 1.6 Mi T. Flex 16V;
VW - VolksWagen,SPACEFOX HIGHLINE 1.6 T.Flex 16V;
VW - VolksWagen,SPACEFOX HIGHLINE I MOT. 1.6 T.Flex 16V;
VW - VolksWagen,Fox Comfortline 1.0 Flex 12V 5p;
VW - VolksWagen,Golf Variant Comfortline 1.4 TSI Aut.;
VW - VolksWagen,Golf Variant Highline 1.4 TSI Aut.;
VW - VolksWagen,Saveiro Rock in Rio 1.6 Total Flex 8V CD;
VW - VolksWagen,Fox Trendline 1.0 Flex 12V 5p;
VW - VolksWagen,Passat Variant R-Line TB 2.0 TSI Tip. 5p;
VW - VolksWagen,SPACEFOX 1.6 Trendline I MOT. T.Flex 8V;
VW - VolksWagen,SPACEFOX 1.6 Trendline Total Flex 8v 5p;
VW - VolksWagen,up! black/white/red 1.0 TSI TFlex 12V 5p;
VW - VolksWagen,up! cross 1.0 TSI Total Flex 12V 5p;
VW - VolksWagen,up! high 1.0 TSI Total Flex 12V 5p;
VW - VolksWagen,up! move 1.0 TSI Total Flex 12V 5p;
VW - VolksWagen,up! SPEED 1.0 TSI T. Flex 12V 5p;
VW - VolksWagen,AMAROK T. Dark Label CD 2.0 4x4 Dies Aut;
VW - VolksWagen,Fox TRACK 1.0 Flex 12V 5p;
VW - VolksWagen,Golf Comfortline 1.6 MSI Total Flex Aut.;
VW - VolksWagen,Golf Comfortline 1.6 MSI Total Flex Mec.;
VW - VolksWagen,Golf Highline 1.4 TSI Total Flex Aut.;
VW - VolksWagen,Golf Highline 1.4 TSI Total Flex Mec.;
VW - VolksWagen,Golf Variant Comfortline 1.4 TSI Mec.;
VW - VolksWagen,Passat Comfortline 2.0 TSI 220cv Tip.;
VW - VolksWagen,Passat Highline 2.0 TSI 220cv Tip.;
VW - VolksWagen,JETTA Comfortline 1.4 TSI 16V 4p Aut.;
VW - VolksWagen,JETTA Trendline 1.4 TSI 16V 4p Aut.;
VW - VolksWagen,JETTA Trendline 1.4 TSI 16V 4p Mec.;
VW - VolksWagen,Gol Comfortline 1.0 T. Flex 12V 5p;
VW - VolksWagen,Gol Trendline 1.0 T.Flex 12V 5p;
VW - VolksWagen,VOYAGE Comfortline 1.0 T.Flex 12V 4p;
VW - VolksWagen,VOYAGE Trendline 1.0 T.Flex 12V 4p;
VW - VolksWagen,Saveiro Robust 1.6 Total Flex 8V;
VW - VolksWagen,Fox RUN 1.6 Flex 8V 5p;
VW - VolksWagen,Gol Trendline 1.0 T.Flex 12V 3p;
VW - VolksWagen,up! Run 1.0 Total Flex 12V 5p;
VW - VolksWagen,up! Run I MOTION 1.0 Total Flex 12V 5p;
VW - VolksWagen,AMAROK Hig.ULTIMATE CD 2.0 4x4 Dies. Aut;
VW - VolksWagen,Golf Variant Highli. 1.4 TSI T.Flex Aut;
VW - VolksWagen,Golf Comfortline 1.0 TSI Total Flex Mec.;
VW - VolksWagen,Golf Variant Comfort. 1.4 TSI T.Flex Aut;
VW - VolksWagen,Gol TRACK 1.0 Total Flex 12V 5p;
VW - VolksWagen,up! track 1.0 Total Flex 12V 5p;
VW - VolksWagen,AMAROK Hig. Extreme CD 2.0 4x4 Dies. Aut;
VW - VolksWagen,TIGUAN 1.4 TSI 16V 150cv 5p;
VW - VolksWagen,Saveiro Robust 1.6 Total Flex 8V CD;
VW - VolksWagen,Saveiro Pepper 1.6 Flex 8V CD;
VW - VolksWagen,Saveiro Pepper 1.6 Flex 8V CE;
VW - VolksWagen,up! Pepper 1.0 TSI T.Flex 12V 5p;
VW - VolksWagen,Polo 1.6 MSI Flex 16V 5p;
VW - VolksWagen,Polo Comfort. 200 TSI 1.0 Flex 12V Aut.;
VW - VolksWagen,Polo Highline 200 TSI 1.0 Flex 12V Aut.;
VW - VolksWagen,Polo 1.0 Flex 12V 5p;
VW - VolksWagen,Fox Connect 1.6 Flex 8V 5p;
VW - VolksWagen,Fox Xtreme 1.6 Flex 8V 5p;
VW - VolksWagen,Fox Connect I Motion 1.6 Flex 8V 5p;
VW - VolksWagen,AMAROK Highline CD 3.0 4x4 TB Dies. Aut.;
VW - VolksWagen,VIRTUS 1.6 MSI Flex 16V 5p Mec.;
VW - VolksWagen,VIRTUS Comfort. 200 TSI 1.0 Flex 12V Aut;
VW - VolksWagen,VIRTUS Highline 200 TSI 1.0 Flex 12V Aut;
VW - VolksWagen,TIGUAN Allspac 250 TSI 1.4 Flex;
VW - VolksWagen,TIGUAN Allspac Comf 250 TSI 1.4 Flex;
VW - VolksWagen,TIGUAN Allspac R-Line 350 TSI 2.0 4x4;
VW - VolksWagen,Gol 1.0 Flex 12V 5p;
VW - VolksWagen,Gol 1.6 MSI Flex 8V 5p;
VW - VolksWagen,VOYAGE 1.0 Flex 12V 4p;
VW - VolksWagen,VOYAGE 1.6 MSI Flex 8V 4p;
VW - VolksWagen,Golf Comfort. 200 TSI 1.0 Flex 12V Aut.;
VW - VolksWagen,Golf GTi 350 TSI 2.0 230cv 16V Aut.;
VW - VolksWagen,Golf Highline 250 TSI 1.4 Flex 16V Aut.;
VW - VolksWagen,Golf Variant Comf. 250 1.4 TSI Flex Aut.;
VW - VolksWagen,Golf Variant High. 250 1.4 TSI Flex Aut.;
VW - VolksWagen,Polo 1.6 MSI Total Flex 16V 5p Aut.;
VW - VolksWagen,VIRTUS 1.6 MSI Flex 16V 4p Aut.;
VW - VolksWagen,Gol 1.6 MSI Flex 16V 5p Aut.;
VW - VolksWagen,VOYAGE 1.6 MSI Flex 16V 4p Aut.;
VW - VolksWagen,JETTA Comfort. 250 TSI 1.4 Flex 16v Aut.;
VW - VolksWagen,JETTA R-Line 250 TSI 1.4 Flex 16V Aut.;
VW - VolksWagen,AMAROK Comfor. CD 2.0 TDI 4x4 Dies. Aut.;
VW - VolksWagen,AMAROK Extreme CD 3.0 4x4 TB Dies. Aut.;
VW - VolksWagen,JETTA 250 TSI 1.4 flex 16v Aut.;
VW - VolksWagen,Polo Sense 200 TSI 1.0 Flex 12V Aut(PCD);
VW - VolksWagen,T-Cross 1.0 TSI Flex 12V 5p Aut.;
VW - VolksWagen,T-Cross 1.0 TSI Flex 12V 5p Mec.;
VW - VolksWagen,T-Cross Comfortline 1.0 TSI Flex 5p Aut.;
VW - VolksWagen,T-Cross Highline 1.4 TSI Flex 16V 5p Aut;
VW - VolksWagen,VIRTUS Sense 1.6 Flex 16V 5p Aut. (PCD);
VW - VolksWagen,up! 1.0 Total Flex 12V 5p;
VW - VolksWagen,up! Connect 1.0 TSI Total Flex 12V 5p;
VW - VolksWagen,up! Xtreme 1.0 TSI Total Flex 12V 5p;
VW - VolksWagen,JETTA GLI 350 TSI 2.0 16V 4p Aut.;
VW - VolksWagen,Gol City 1.0 Total Flex 12V 4P;
VW - VolksWagen,Golf GTE TSI 1.4 16V Híbrido Aut.;
VW - VolksWagen,T-Cross Sense 1.0 TSI Flex 5p Aut.(PCD);
VW - VolksWagen,Polo GTS 1.4 TSI 16V Flex;
VW - VolksWagen,VIRTUS GTS 1.4 TSI 16V Flex 4p;
VW - VolksWagen,Gol City 1.0 Total Flex 12V 2p;
VW - VolksWagen,Nivus Comfortline 1.0 200 TSI Flex Aut.;
VW - VolksWagen,Nivus Highline 1.0 200 TSI Flex Aut.;
VW - VolksWagen,Nivus Launching Ed. 1.0 200 TSI Flex Aut;
Walk,Buggy Walk Sport 1.6 8V 58cv;
Bugre,Buggy IV e V;
Bugre,Buggy VII/VII BIG/VII Flex;
SSANGYONG,Chairman 3.2 V6 220cv Aut.;
SSANGYONG,Istana 2.9 95cv TB Diesel Int. 16Lug.;
SSANGYONG,Korando Canvas 2.9 TB Diesel Int. Aut.;
SSANGYONG,Korando Canvas 2.9 TB Diesel Int. Mec.;
SSANGYONG,Korando GL 2.9 TB Diesel Int. 120cv;
SSANGYONG,Korando GLX 2.9 TB Diesel Int. 120cv Aut;
SSANGYONG,Korando GLX 2.9 TB Diesel Int. 120cv Mec;
SSANGYONG,Musso DX 2.9 Diesel;
